Comment,Designator,Footprint,LCSC,Quantity,Value,Note
"ESP32-WROVER-E","U1","Module:ESP32-WROOM-32","C82890",1,"ESP32-WROVER-E","ESP32-WROVER-E, 8MB PSRAM, 16MB Flash"
"MP2307","U2","Converter_DCDC:Converter_DCDC_Mornsun_MSD","C74123",1,"DC-DC 48V->12V","3A, SOP-8"
"LM2596S-5.0","U3","Converter_DCDC:Converter_DCDC_LM2596","C51475",1,"DC-DC 12V->5V","TO-263, 3A"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223","C6186",1,"LDO 5V->3.3V","SOT-223"
"SRD-12VDC-SL-C","K1","Relay:Relay_SRD","C9185",1,"Relay_12V_10A","12V coil, SPDT, 10A"
"SRD-12VDC-SL-C","K2","Relay:Relay_SRD","C9185",1,"Relay_12V_10A","12V coil, SPDT, 10A, for seat lock"
"PC817C","U5","OptoDevice:PC817","C19134",1,"Optocoupler 1","DIP-4, drive relay 1"
"PC817C","U6","OptoDevice:PC817","C19134",1,"Optocoupler 2","DIP-4, drive relay 2"
"PC817C","U7","OptoDevice:PC817","C19134",1,"Optocoupler 3","DIP-4, isolate vibration signal"
"PC817C","U8","OptoDevice:PC817","C19134",1,"Optocoupler 4","DIP-4, isolate key signal"
"MAX98357AETE+","U9","Package_DFN_QFN:QFN-16_3x3mm_P0.5mm","C2916559",1,"I2S DAC","I2S DAC, TQFN-16"
"74HC14D","U10","IC:SOP-14","C2067",1,"Schmitt Trigger","SOIC-14, Hex inverter"
"SMBJ58A","D1","Diode_SMD:D_SMB","C72480",1,"TVS 58V","SMB, 48V system protection"
"SS54","D2","Diode_SMD:D_SMA","C19253",1,"Schottky 5A","SMA/DO-214AC, anti-reverse"
"1N4007","D3","Diode_SMD:D_SOD-123","C19130",1,"Flyback Diode","SOD-123, protect relay coil"
"1N4007","D4","Diode_SMD:D_SOD-123","C19130",1,"Flyback Diode","SOD-123, protect relay coil"
"LED-3mm","D5","LED_THT:LED_3mm","C2496",1,"Status LED Green","3mm, Green"
"LED-3mm","D6","LED_THT:LED_3mm","C2497",1,"Status LED Red","3mm, Red"
"XT60","J1","Connector:XT60","C7804",1,"Power Input","XT60, 48V input"
"TerminalBlock_2P_5.08mm","J2","Connector:TerminalBlock_2P","C140281",1,"Lock Output","5.08mm pitch, 2P"
"TerminalBlock_2P_5.08mm","J3","Connector:TerminalBlock_2P","C140281",1,"Seat Lock Output","5.08mm pitch, 2P"
"TerminalBlock_3P_3.5mm","J4","Connector:TerminalBlock_3P","C140282",1,"Vibration Input","3.5mm pitch, 3P"
"TerminalBlock_2P_3.5mm","J5","Connector:TerminalBlock_2P","C140283",1,"Speaker Output","3.5mm pitch, 2P"
"PinHeader_6x2.54mm","J6","Connector:PinHeader_6x1","C49258",1,"4G/GPS Expansion","2.54mm pitch, 6P"
"PinHeader_2x2.54mm","J7","Connector:PinHeader_2x1","C47094",1,"Serial Console","2.54mm pitch, 2P"
"Tactile_Switch_6x6mm","SW1","Button:SW_Push_6mm","C147687",1,"Reset Button","6x6mm, normally open"
"R_Small_US","R1","Resistor_SMD:R_0603","C17469",1,"1k","0603, 1/8W, optocoupler current limit"
"R_Small_US","R2","Resistor_SMD:R_0603","C17469",1,"1k","0603, 1/8W, optocoupler current limit"
"R_Small_US","R3","Resistor_SMD:R_0603","C17469",1,"1k","0603, 1/8W, optocoupler current limit"
"R_Small_US","R4","Resistor_SMD:R_0603","C17469",1,"1k","0603, 1/8W, optocoupler current limit"
"R_Small_US","R5","Resistor_SMD:R_0603","C17471",1,"10k","0603, 1/8W, GPIO pull-up"
"R_Small_US","R6","Resistor_SMD:R_0603","C17471",1,"10k","0603, 1/8W, GPIO pull-up"
"R_Small_US","R7","Resistor_SMD:R_0603","C17471",1,"10k","0603, 1/8W, GPIO pull-up"
"R_Small_US","R8","Resistor_SMD:R_0603","C17471",1,"10k","0603, 1/8W, GPIO pull-up"
"R_Small_US","R9","Resistor_SMD:R_0603","C17470",1,"330","0603, 1/8W, LED current limit"
"R_Small_US","R10","Resistor_SMD:R_0603","C17470",1,"330","0603, 1/8W, LED current limit"
"C_Small_US","C1","Capacitor_SMD:C_0603","C15758",4,"0.1uF","0603, 25V, X7R, decoupling"
"C_Small_US","C2","Capacitor_SMD:C_0603","C15758",1,"0.1uF","0603, 25V, X7R, decoupling"
"C_Elec_6.3x5.4","C3","Capacitor_SMD:CP_Elec_6.3x5.4","C2084",1,"100uF 25V","Electrolytic, input filter"
"C_Elec_6.3x5.4","C4","Capacitor_SMD:CP_Elec_6.3x5.4","C2084",1,"470uF 25V","Electrolytic, 5V output filter"
"C_Elec_6.3x5.4","C5","Capacitor_SMD:CP_Elec_6.3x5.4","C2084",1,"470uF 25V","Electrolytic, 3.3V output filter"
"Inductor_Small","L1","Inductor_SMD:Inductor_7x7mm","C43338",1,"47uH 3A","SMD power induktor"
"Inductor_Small","L2","Inductor_SMD:Inductor_7x7mm","C43338",1,"47uH 3A","SMD power induktor"
"Fuse_30A","F1","Fuse:Hole_5.1mm","C1471",1,"Fuse 30A","Blade fuse, car type"
"Speaker_4R_3W","SP1","Audio:Speaker_40mm","C52100",1,"Speaker 3W","4 Ohm, 40mm round"
